trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
27,09:01:00,09:01:00,700000000448,10,0,0,0
27,09:03:00,09:03:00,700000000450,11,0,0,1
27,09:04:00,09:04:00,700000000452,12,0,0,0
27,09:05:00,09:05:00,700000000456,13,0,0,0
27,09:07:00,09:07:00,700000000458,14,0,0,0
27,09:08:00,09:08:00,700000000460,15,0,0,0
27,09:10:00,09:10:00,700000000504,16,0,0,1
27,09:11:00,09:11:00,700000000506,17,0,0,0
27,09:13:00,09:13:00,700000000512,18,0,0,0
27,09:14:00,09:14:00,700000000516,19,0,0,0
27,09:16:00,09:16:00,700000000520,20,0,0,0
27,09:18:00,09:18:00,700000000522,21,0,0,1
27,09:19:00,09:19:00,700000000526,22,0,0,0
27,09:21:00,09:21:00,700000000528,23,0,0,0
27,09:23:00,09:23:00,700000000532,24,0,0,1
27,09:26:00,09:26:00,700000000534,25,0,0,0
27,09:29:00,09:29:00,700000001646,26,0,0,1
27,09:31:00,09:31:00,700000001437,27,0,0,0
27,09:34:00,09:34:00,700000000001,28,0,0,1
27,09:35:00,09:35:00,700000000121,29,0,0,0
27,09:37:00,09:37:00,700000000123,30,0,0,1
27,09:38:00,09:38:00,700000000125,31,0,0,0
27,09:39:00,09:39:00,700000000129,32,0,0,0
27,09:41:00,09:41:00,700000000133,33,0,0,0
27,09:42:00,09:42:00,700000000015,34,0,0,0
27,09:44:00,09:44:00,700000000869,35,0,0,1
27,09:45:00,09:45:00,700000000873,36,0,0,0
27,09:46:00,09:46:00,700000000875,37,0,0,0
27,09:47:00,09:47:00,700000000877,38,0,0,0
27,09:48:00,09:48:00,700000001823,39,0,0,1
27,09:49:00,09:49:00,700000000895,40,0,0,0
27,09:50:00,09:50:00,700000000899,41,0,0,1
27,09:51:00,09:51:00,700000000903,42,0,0,0
27,09:52:00,09:52:00,700000000907,43,0,0,0
27,09:53:00,09:53:00,700000000909,44,0,0,0
27,09:54:00,09:54:00,700000000911,45,0,0,0
27,09:55:00,09:55:00,700000000917,46,0,0,0
27,09:56:00,09:56:00,700000000919,47,0,0,1
27,09:57:00,09:57:00,700000001690,48,0,0,0
27,09:59:00,09:59:00,700000016011,49,1,0,1
28,08:56:00,08:56:00,700000000402,1,0,1,1
28,08:57:00,08:57:00,700000000406,2,0,0,0
28,08:59:00,08:59:00,700000000410,3,0,0,0
28,09:01:00,09:01:00,700000000416,4,0,0,1
28,09:02:00,09:02:00,700000000418,5,0,0,0
28,09:03:00,09:03:00,700000000436,6,0,0,0
28,09:05:00,09:05:00,700000000438,7,0,0,1
28,09:06:00,09:06:00,700000000442,8,0,0,0
28,09:07:00,09:07:00,700000000446,9,0,0,0
28,09:08:00,09:08:00,700000000448,10,0,0,0
28,09:10:00,09:10:00,700000000450,11,0,0,1
28,09:11:00,09:11:00,700000000452,12,0,0,0
28,09:12:00,09:12:00,700000000456,13,0,0,0
28,09:14:00,09:14:00,700000000458,14,0,0,0
28,09:15:00,09:15:00,700000000460,15,0,0,0
28,09:17:00,09:17:00,700000000504,16,0,0,1
28,09:18:00,09:18:00,700000000506,17,0,0,0
28,09:20:00,09:20:00,700000000512,18,0,0,0
28,09:21:00,09:21:00,700000000516,19,0,0,0
28,09:23:00,09:23:00,700000000520,20,0,0,0
28,09:25:00,09:25:00,700000000522,21,0,0,1
28,09:26:00,09:26:00,700000000526,22,0,0,0
28,09:28:00,09:28:00,700000000528,23,0,0,0
28,09:30:00,09:30:00,700000000532,24,0,0,1
28,09:33:00,09:33:00,700000000534,25,0,0,0
28,09:37:00,09:37:00,700000001646,26,0,0,1
28,09:39:00,09:39:00,700000001437,27,0,0,0
28,09:41:00,09:41:00,700000000001,28,0,0,1
28,09:42:00,09:42:00,700000000121,29,0,0,0
28,09:44:00,09:44:00,700000000123,30,0,0,1
28,09:45:00,09:45:00,700000000125,31,0,0,0
28,09:46:00,09:46:00,700000000129,32,0,0,0
28,09:48:00,09:48:00,700000000133,33,0,0,0
28,09:49:00,09:49:00,700000000015,34,0,0,0
28,09:51:00,09:51:00,700000000869,35,0,0,1
28,09:52:00,09:52:00,700000000873,36,0,0,0
28,09:53:00,09:53:00,700000000875,37,0,0,0
28,09:54:00,09:54:00,700000000877,38,0,0,0
28,09:55:00,09:55:00,700000001823,39,0,0,1
28,09:56:00,09:56:00,700000000895,40,0,0,0
28,09:57:00,09:57:00,700000000899,41,0,0,1
28,09:58:00,09:58:00,700000000903,42,0,0,0
28,09:59:00,09:59:00,700000000907,43,0,0,0
28,10:00:00,10:00:00,700000000909,44,0,0,0
28,10:01:00,10:01:00,700000000911,45,0,0,0
28,10:02:00,10:02:00,700000000917,46,0,0,0
28,10:03:00,10:03:00,700000000919,47,0,0,1
28,10:04:00,10:04:00,700000001690,48,0,0,0
28,10:06:00,10:06:00,700000016011,49,1,0,1
29,09:05:00,09:05:00,700000000402,1,0,1,1
29,09:06:00,09:06:00,700000000406,2,0,0,0
29,09:08:00,09:08:00,700000000410,3,0,0,0
29,09:10:00,09:10:00,700000000416,4,0,0,1
29,09:11:00,09:11:00,700000000418,5,0,0,0
29,09:12:00,09:12:00,700000000436,6,0,0,0
29,09:14:00,09:14:00,700000000438,7,0,0,1
29,09:15:00,09:15:00,700000000442,8,0,0,0
29,09:16:00,09:16:00,700000000446,9,0,0,0
29,09:17:00,09:17:00,700000000448,10,0,0,0
29,09:19:00,09:19:00,700000000450,11,0,0,1
29,09:20:00,09:20:00,700000000452,12,0,0,0
29,09:21:00,09:21:00,700000000456,13,0,0,0
29,09:23:00,09:23:00,700000000458,14,0,0,0
29,09:24:00,09:24:00,700000000460,15,0,0,0
29,09:26:00,09:26:00,700000000504,16,0,0,1
29,09:27:00,09:27:00,700000000506,17,0,0,0
29,09:29:00,09:29:00,700000000512,18,0,0,0
29,09:30:00,09:30:00,700000000516,19,0,0,0
29,09:32:00,09:32:00,700000000520,20,0,0,0
29,09:34:00,09:34:00,700000000522,21,0,0,1
29,09:35:00,09:35:00,700000000526,22,0,0,0
29,09:36:00,09:36:00,700000000528,23,0,0,0
29,09:37:00,09:37:00,700000000532,24,0,0,1
29,09:40:00,09:40:00,700000000534,25,0,0,0
29,09:44:00,09:44:00,700000001646,26,0,0,1
29,09:46:00,09:46:00,700000001437,27,0,0,0
29,09:48:00,09:48:00,700000000001,28,0,0,1
29,09:49:00,09:49:00,700000000121,29,0,0,0
29,09:51:00,09:51:00,700000000123,30,0,0,1
29,09:52:00,09:52:00,700000000125,31,0,0,0
29,09:53:00,09:53:00,700000000129,32,0,0,0
29,09:55:00,09:55:00,700000000133,33,0,0,0
29,09:56:00,09:56:00,700000000015,34,0,0,0
29,09:58:00,09:58:00,700000000869,35,0,0,1
29,09:59:00,09:59:00,700000000873,36,0,0,0
29,10:00:00,10:00:00,700000000875,37,0,0,0
29,10:01:00,10:01:00,700000000877,38,0,0,0
29,10:02:00,10:02:00,700000001823,39,0,0,1
29,10:03:00,10:03:00,700000000895,40,0,0,0
29,10:04:00,10:04:00,700000000899,41,0,0,1
29,10:05:00,10:05:00,700000000903,42,0,0,0
29,10:06:00,10:06:00,700000000907,43,0,0,0
29,10:07:00,10:07:00,700000000909,44,0,0,0
29,10:08:00,10:08:00,700000000911,45,0,0,0
29,10:09:00,10:09:00,700000000917,46,0,0,0
29,10:10:00,10:10:00,700000000919,47,0,0,1
29,10:11:00,10:11:00,700000001690,48,0,0,0
29,10:13:00,10:13:00,700000016011,49,1,0,1
30,09:16:00,09:16:00,700000000402,1,0,1,1
30,09:17:00,09:17:00,700000000406,2,0,0,0
30,09:19:00,09:19:00,700000000410,3,0,0,0
30,09:21:00,09:21:00,700000000416,4,0,0,1
30,09:22:00,09:22:00,700000000418,5,0,0,0
30,09:23:00,09:23:00,700000000436,6,0,0,0
30,09:25:00,09:25:00,700000000438,7,0,0,1
30,09:26:00,09:26:00,700000000442,8,0,0,0
30,09:27:00,09:27:00,700000000446,9,0,0,0
30,09:28:00,09:28:00,700000000448,10,0,0,0
30,09:30:00,09:30:00,700000000450,11,0,0,1
30,09:31:00,09:31:00,700000000452,12,0,0,0
30,09:32:00,09:32:00,700000000456,13,0,0,0
30,09:33:00,09:33:00,700000000458,14,0,0,0
30,09:34:00,09:34:00,700000000460,15,0,0,0
30,09:35:00,09:35:00,700000000504,16,0,0,1
30,09:36:00,09:36:00,700000000506,17,0,0,0
30,09:37:00,09:37:00,700000000512,18,0,0,0
30,09:39:00,09:39:00,700000000516,19,0,0,0
30,09:40:00,09:40:00,700000000520,20,0,0,0
30,09:42:00,09:42:00,700000000522,21,0,0,1
30,09:43:00,09:43:00,700000000526,22,0,0,0
30,09:44:00,09:44:00,700000000528,23,0,0,0
30,09:45:00,09:45:00,700000000532,24,0,0,1
30,09:48:00,09:48:00,700000000534,25,0,0,0
30,09:52:00,09:52:00,700000001646,26,0,0,1
30,09:54:00,09:54:00,700000001437,27,0,0,0
30,09:56:00,09:56:00,700000000001,28,0,0,1
30,09:57:00,09:57:00,700000000121,29,0,0,0
30,09:59:00,09:59:00,700000000123,30,0,0,1
30,10:00:00,10:00:00,700000000125,31,0,0,0
30,10:01:00,10:01:00,700000000129,32,0,0,0
30,10:03:00,10:03:00,700000000133,33,0,0,0
30,10:04:00,10:04:00,700000000015,34,0,0,0
30,10:06:00,10:06:00,700000000869,35,0,0,1
30,10:07:00,10:07:00,700000000873,36,0,0,0
30,10:08:00,10:08:00,700000000875,37,0,0,0
30,10:09:00,10:09:00,700000000877,38,0,0,0
30,10:10:00,10:10:00,700000001823,39,0,0,1
30,10:11:00,10:11:00,700000000895,40,0,0,0
30,10:12:00,10:12:00,700000000899,41,0,0,1
30,10:13:00,10:13:00,700000000903,42,0,0,0
30,10:14:00,10:14:00,700000000907,43,0,0,0
30,10:15:00,10:15:00,700000000909,44,0,0,0
30,10:16:00,10:16:00,700000000911,45,0,0,0
30,10:17:00,10:17:00,700000000917,46,0,0,0
30,10:18:00,10:18:00,700000000919,47,0,0,1
30,10:19:00,10:19:00,700000001690,48,0,0,0
30,10:21:00,10:21:00,700000016011,49,1,0,1
31,09:25:00,09:25:00,700000000402,1,0,1,1
31,09:26:00,09:26:00,700000000406,2,0,0,0
31,09:28:00,09:28:00,700000000410,3,0,0,0
31,09:30:00,09:30:00,700000000416,4,0,0,1
31,09:31:00,09:31:00,700000000418,5,0,0,0
31,09:32:00,09:32:00,700000000436,6,0,0,0
31,09:33:00,09:33:00,700000000438,7,0,0,1
31,09:34:00,09:34:00,700000000442,8,0,0,0
31,09:35:00,09:35:00,700000000446,9,0,0,0
31,09:36:00,09:36:00,700000000448,10,0,0,0
31,09:38:00,09:38:00,700000000450,11,0,0,1
31,09:39:00,09:39:00,700000000452,12,0,0,0
31,09:40:00,09:40:00,700000000456,13,0,0,0
31,09:41:00,09:41:00,700000000458,14,0,0,0
31,09:42:00,09:42:00,700000000460,15,0,0,0
31,09:43:00,09:43:00,700000000504,16,0,0,1
31,09:44:00,09:44:00,700000000506,17,0,0,0
31,09:45:00,09:45:00,700000000512,18,0,0,0
31,09:47:00,09:47:00,700000000516,19,0,0,0
31,09:48:00,09:48:00,700000000520,20,0,0,0
31,09:50:00,09:50:00,700000000522,21,0,0,1
31,09:51:00,09:51:00,700000000526,22,0,0,0
31,09:52:00,09:52:00,700000000528,23,0,0,0
31,09:53:00,09:53:00,700000000532,24,0,0,1
31,09:56:00,09:56:00,700000000534,25,0,0,0
31,10:00:00,10:00:00,700000001646,26,0,0,1
31,10:02:00,10:02:00,700000001437,27,0,0,0
31,10:04:00,10:04:00,700000000001,28,0,0,1
31,10:05:00,10:05:00,700000000121,29,0,0,0
31,10:07:00,10:07:00,700000000123,30,0,0,1
31,10:08:00,10:08:00,700000000125,31,0,0,0
31,10:09:00,10:09:00,700000000129,32,0,0,0
31,10:11:00,10:11:00,700000000133,33,0,0,0
31,10:12:00,10:12:00,700000000015,34,0,0,0
31,10:14:00,10:14:00,700000000869,35,0,0,1
31,10:15:00,10:15:00,700000000873,36,0,0,0
31,10:16:00,10:16:00,700000000875,37,0,0,0
31,10:17:00,10:17:00,700000000877,38,0,0,0
31,10:18:00,10:18:00,700000001823,39,0,0,1
31,10:19:00,10:19:00,700000000895,40,0,0,0
31,10:20:00,10:20:00,700000000899,41,0,0,1
31,10:21:00,10:21:00,700000000903,42,0,0,0
31,10:22:00,10:22:00,700000000907,43,0,0,0
31,10:23:00,10:23:00,700000000909,44,0,0,0
31,10:24:00,10:24:00,700000000911,45,0,0,0
31,10:25:00,10:25:00,700000000917,46,0,0,0
31,10:26:00,10:26:00,700000000919,47,0,0,1
31,10:27:00,10:27:00,700000001690,48,0,0,0
31,10:29:00,10:29:00,700000016011,49,1,0,1
32,09:34:00,09:34:00,700000000402,1,0,1,1
32,09:35:00,09:35:00,700000000406,2,0,0,0
32,09:36:00,09:36:00,700000000410,3,0,0,0
32,09:38:00,09:38:00,700000000416,4,0,0,1
32,09:39:00,09:39:00,700000000418,5,0,0,0
32,09:40:00,09:40:00,700000000436,6,0,0,0
32,09:41:00,09:41:00,700000000438,7,0,0,1
32,09:42:00,09:42:00,700000000442,8,0,0,0
32,09:43:00,09:43:00,700000000446,9,0,0,0
32,09:44:00,09:44:00,700000000448,10,0,0,0
32,09:46:00,09:46:00,700000000450,11,0,0,1
32,09:47:00,09:47:00,700000000452,12,0,0,0
32,09:48:00,09:48:00,700000000456,13,0,0,0
32,09:49:00,09:49:00,700000000458,14,0,0,0
32,09:50:00,09:50:00,700000000460,15,0,0,0
32,09:51:00,09:51:00,700000000504,16,0,0,1
32,09:52:00,09:52:00,700000000506,17,0,0,0
32,09:53:00,09:53:00,700000000512,18,0,0,0
32,09:55:00,09:55:00,700000000516,19,0,0,0
32,09:56:00,09:56:00,700000000520,20,0,0,0
32,09:58:00,09:58:00,700000000522,21,0,0,1
32,09:59:00,09:59:00,700000000526,22,0,0,0
32,10:00:00,10:00:00,700000000528,23,0,0,0
32,10:01:00,10:01:00,700000000532,24,0,0,1
32,10:04:00,10:04:00,700000000534,25,0,0,0
32,10:08:00,10:08:00,700000001646,26,0,0,1
32,10:10:00,10:10:00,700000001437,27,0,0,0
32,10:12:00,10:12:00,700000000001,28,0,0,1
32,10:13:00,10:13:00,700000000121,29,0,0,0
32,10:15:00,10:15:00,700000000123,30,0,0,1
32,10:16:00,10:16:00,700000000125,31,0,0,0
32,10:17:00,10:17:00,700000000129,32,0,0,0
32,10:19:00,10:19:00,700000000133,33,0,0,0
32,10:20:00,10:20:00,700000000015,34,0,0,0
32,10:22:00,10:22:00,700000000869,35,0,0,1
32,10:23:00,10:23:00,700000000873,36,0,0,0
32,10:24:00,10:24:00,700000000875,37,0,0,0
32,10:25:00,10:25:00,700000000877,38,0,0,0
32,10:26:00,10:26:00,700000001823,39,0,0,1
32,10:27:00,10:27:00,700000000895,40,0,0,0
32,10:28:00,10:28:00,700000000899,41,0,0,1
32,10:29:00,10:29:00,700000000903,42,0,0,0
32,10:30:00,10:30:00,700000000907,43,0,0,0
32,10:31:00,10:31:00,700000000909,44,0,0,0
32,10:32:00,10:32:00,700000000911,45,0,0,0
32,10:33:00,10:33:00,700000000917,46,0,0,0
32,10:34:00,10:34:00,700000000919,47,0,0,1
32,10:35:00,10:35:00,700000001690,48,0,0,0
32,10:37:00,10:37:00,700000016011,49,1,0,1
33,09:42:00,09:42:00,700000000402,1,0,1,1
33,09:43:00,09:43:00,700000000406,2,0,0,0
33,09:44:00,09:44:00,700000000410,3,0,0,0
33,09:46:00,09:46:00,700000000416,4,0,0,1
33,09:47:00,09:47:00,700000000418,5,0,0,0
33,09:48:00,09:48:00,700000000436,6,0,0,0
33,09:49:00,09:49:00,700000000438,7,0,0,1
33,09:50:00,09:50:00,700000000442,8,0,0,0
33,09:51:00,09:51:00,700000000446,9,0,0,0
33,09:52:00,09:52:00,700000000448,10,0,0,0
33,09:54:00,09:54:00,700000000450,11,0,0,1
33,09:55:00,09:55:00,700000000452,12,0,0,0
33,09:56:00,09:56:00,700000000456,13,0,0,0
33,09:57:00,09:57:00,700000000458,14,0,0,0
33,09:58:00,09:58:00,700000000460,15,0,0,0
33,09:59:00,09:59:00,700000000504,16,0,0,1
33,10:00:00,10:00:00,700000000506,17,0,0,0
33,10:01:00,10:01:00,700000000512,18,0,0,0
33,10:03:00,10:03:00,700000000516,19,0,0,0
33,10:04:00,10:04:00,700000000520,20,0,0,0
33,10:06:00,10:06:00,700000000522,21,0,0,1
33,10:07:00,10:07:00,700000000526,22,0,0,0
33,10:08:00,10:08:00,700000000528,23,0,0,0
33,10:09:00,10:09:00,700000000532,24,0,0,1
33,10:12:00,10:12:00,700000000534,25,0,0,0
33,10:16:00,10:16:00,700000001646,26,0,0,1
33,10:18:00,10:18:00,700000001437,27,0,0,0
33,10:20:00,10:20:00,700000000001,28,0,0,1
33,10:21:00,10:21:00,700000000121,29,0,0,0
33,10:23:00,10:23:00,700000000123,30,0,0,1
33,10:24:00,10:24:00,700000000125,31,0,0,0
33,10:25:00,10:25:00,700000000129,32,0,0,0
33,10:27:00,10:27:00,700000000133,33,0,0,0
33,10:28:00,10:28:00,700000000015,34,0,0,0
33,10:30:00,10:30:00,700000000869,35,0,0,1
33,10:31:00,10:31:00,700000000873,36,0,0,0
33,10:32:00,10:32:00,700000000875,37,0,0,0
33,10:33:00,10:33:00,700000000877,38,0,0,0
33,10:34:00,10:34:00,700000001823,39,0,0,1
33,10:35:00,10:35:00,700000000895,40,0,0,0
33,10:36:00,10:36:00,700000000899,41,0,0,1
33,10:37:00,10:37:00,700000000903,42,0,0,0
33,10:38:00,10:38:00,700000000907,43,0,0,0
33,10:39:00,10:39:00,700000000909,44,0,0,0
33,10:40:00,10:40:00,700000000911,45,0,0,0
33,10:41:00,10:41:00,700000000917,46,0,0,0
33,10:42:00,10:42:00,700000000919,47,0,0,1
33,10:43:00,10:43:00,700000001690,48,0,0,0
33,10:45:00,10:45:00,700000016011,49,1,0,1
34,09:50:00,09:50:00,700000000402,1,0,1,1
34,09:51:00,09:51:00,700000000406,2,0,0,0
34,09:52:00,09:52:00,700000000410,3,0,0,0
34,09:54:00,09:54:00,700000000416,4,0,0,1
34,09:55:00,09:55:00,700000000418,5,0,0,0
34,09:56:00,09:56:00,700000000436,6,0,0,0
34,09:57:00,09:57:00,700000000438,7,0,0,1
34,09:58:00,09:58:00,700000000442,8,0,0,0
34,09:59:00,09:59:00,700000000446,9,0,0,0
34,10:00:00,10:00:00,700000000448,10,0,0,0
34,10:02:00,10:02:00,700000000450,11,0,0,1
34,10:03:00,10:03:00,700000000452,12,0,0,0
34,10:04:00,10:04:00,700000000456,13,0,0,0
34,10:05:00,10:05:00,700000000458,14,0,0,0
34,10:06:00,10:06:00,700000000460,15,0,0,0
34,10:07:00,10:07:00,700000000504,16,0,0,1
34,10:08:00,10:08:00,700000000506,17,0,0,0
34,10:09:00,10:09:00,700000000512,18,0,0,0
34,10:11:00,10:11:00,700000000516,19,0,0,0
34,10:12:00,10:12:00,700000000520,20,0,0,0
34,10:14:00,10:14:00,700000000522,21,0,0,1
34,10:15:00,10:15:00,700000000526,22,0,0,0
34,10:16:00,10:16:00,700000000528,23,0,0,0
34,10:17:00,10:17:00,700000000532,24,0,0,1
34,10:20:00,10:20:00,700000000534,25,0,0,0
34,10:24:00,10:24:00,700000001646,26,0,0,1
34,10:26:00,10:26:00,700000001437,27,0,0,0
34,10:28:00,10:28:00,700000000001,28,0,0,1
34,10:29:00,10:29:00,700000000121,29,0,0,0
34,10:31:00,10:31:00,700000000123,30,0,0,1
34,10:32:00,10:32:00,700000000125,31,0,0,0
34,10:33:00,10:33:00,700000000129,32,0,0,0
34,10:35:00,10:35:00,700000000133,33,0,0,0
34,10:36:00,10:36:00,700000000015,34,0,0,0
34,10:38:00,10:38:00,700000000869,35,0,0,1
34,10:39:00,10:39:00,700000000873,36,0,0,0
34,10:40:00,10:40:00,700000000875,37,0,0,0
34,10:41:00,10:41:00,700000000877,38,0,0,0
34,10:42:00,10:42:00,700000001823,39,0,0,1
34,10:43:00,10:43:00,700000000895,40,0,0,0
34,10:44:00,10:44:00,700000000899,41,0,0,1
34,10:45:00,10:45:00,700000000903,42,0,0,0
34,10:46:00,10:46:00,700000000907,43,0,0,0
34,10:47:00,10:47:00,700000000909,44,0,0,0
34,10:48:00,10:48:00,700000000911,45,0,0,0
34,10:49:00,10:49:00,700000000917,46,0,0,0
34,10:50:00,10:50:00,700000000919,47,0,0,1
34,10:51:00,10:51:00,700000001690,48,0,0,0
34,10:53:00,10:53:00,700000016011,49,1,0,1
35,09:58:00,09:58:00,700000000402,1,0,1,1
35,09:59:00,09:59:00,700000000406,2,0,0,0
35,10:00:00,10:00:00,700000000410,3,0,0,0
35,10:02:00,10:02:00,700000000416,4,0,0,1
35,10:03:00,10:03:00,700000000418,5,0,0,0
35,10:04:00,10:04:00,700000000436,6,0,0,0
35,10:05:00,10:05:00,700000000438,7,0,0,1
35,10:06:00,10:06:00,700000000442,8,0,0,0
35,10:07:00,10:07:00,700000000446,9,0,0,0
35,10:08:00,10:08:00,700000000448,10,0,0,0
35,10:10:00,10:10:00,700000000450,11,0,0,1
35,10:11:00,10:11:00,700000000452,12,0,0,0
35,10:12:00,10:12:00,700000000456,13,0,0,0
35,10:13:00,10:13:00,700000000458,14,0,0,0
35,10:14:00,10:14:00,700000000460,15,0,0,0
35,10:15:00,10:15:00,700000000504,16,0,0,1
35,10:16:00,10:16:00,700000000506,17,0,0,0
35,10:17:00,10:17:00,700000000512,18,0,0,0
35,10:19:00,10:19:00,700000000516,19,0,0,0
35,10:20:00,10:20:00,700000000520,20,0,0,0
35,10:22:00,10:22:00,700000000522,21,0,0,1
35,10:23:00,10:23:00,700000000526,22,0,0,0
35,10:24:00,10:24:00,700000000528,23,0,0,0
35,10:25:00,10:25:00,700000000532,24,0,0,1
35,10:28:00,10:28:00,700000000534,25,0,0,0
35,10:32:00,10:32:00,700000001646,26,0,0,1
35,10:34:00,10:34:00,700000001437,27,0,0,0
35,10:36:00,10:36:00,700000000001,28,0,0,1
35,10:37:00,10:37:00,700000000121,29,0,0,0
35,10:39:00,10:39:00,700000000123,30,0,0,1
35,10:40:00,10:40:00,700000000125,31,0,0,0
35,10:41:00,10:41:00,700000000129,32,0,0,0
35,10:43:00,10:43:00,700000000133,33,0,0,0
35,10:44:00,10:44:00,700000000015,34,0,0,0
35,10:46:00,10:46:00,700000000869,35,0,0,1
35,10:47:00,10:47:00,700000000873,36,0,0,0
35,10:48:00,10:48:00,700000000875,37,0,0,0
35,10:49:00,10:49:00,700000000877,38,0,0,0
35,10:50:00,10:50:00,700000001823,39,0,0,1
35,10:51:00,10:51:00,700000000895,40,0,0,0
35,10:52:00,10:52:00,700000000899,41,0,0,1
35,10:53:00,10:53:00,700000000903,42,0,0,0
35,10:54:00,10:54:00,700000000907,43,0,0,0
35,10:55:00,10:55:00,700000000909,44,0,0,0
35,10:56:00,10:56:00,700000000911,45,0,0,0
35,10:57:00,10:57:00,700000000917,46,0,0,0
35,10:58:00,10:58:00,700000000919,47,0,0,1
35,10:59:00,10:59:00,700000001690,48,0,0,0
35,11:01:00,11:01:00,700000016011,49,1,0,1
36,10:06:00,10:06:00,700000000402,1,0,1,1
36,10:07:00,10:07:00,700000000406,2,0,0,0
36,10:08:00,10:08:00,700000000410,3,0,0,0
36,10:10:00,10:10:00,700000000416,4,0,0,1
36,10:11:00,10:11:00,700000000418,5,0,0,0
36,10:12:00,10:12:00,700000000436,6,0,0,0
36,10:13:00,10:13:00,700000000438,7,0,0,1
36,10:14:00,10:14:00,700000000442,8,0,0,0
36,10:15:00,10:15:00,700000000446,9,0,0,0
36,10:16:00,10:16:00,700000000448,10,0,0,0
36,10:18:00,10:18:00,700000000450,11,0,0,1
36,10:19:00,10:19:00,700000000452,12,0,0,0
36,10:20:00,10:20:00,700000000456,13,0,0,0
36,10:21:00,10:21:00,700000000458,14,0,0,0
36,10:22:00,10:22:00,700000000460,15,0,0,0
36,10:23:00,10:23:00,700000000504,16,0,0,1
36,10:24:00,10:24:00,700000000506,17,0,0,0
36,10:25:00,10:25:00,700000000512,18,0,0,0
36,10:27:00,10:27:00,700000000516,19,0,0,0
36,10:28:00,10:28:00,700000000520,20,0,0,0
36,10:30:00,10:30:00,700000000522,21,0,0,1
36,10:31:00,10:31:00,700000000526,22,0,0,0
36,10:32:00,10:32:00,700000000528,23,0,0,0
36,10:33:00,10:33:00,700000000532,24,0,0,1
36,10:36:00,10:36:00,700000000534,25,0,0,0
36,10:40:00,10:40:00,700000001646,26,0,0,1
36,10:42:00,10:42:00,700000001437,27,0,0,0
36,10:44:00,10:44:00,700000000001,28,0,0,1
36,10:45:00,10:45:00,700000000121,29,0,0,0
36,10:47:00,10:47:00,700000000123,30,0,0,1
36,10:48:00,10:48:00,700000000125,31,0,0,0
36,10:49:00,10:49:00,700000000129,32,0,0,0
36,10:51:00,10:51:00,700000000133,33,0,0,0
36,10:52:00,10:52:00,700000000015,34,0,0,0
36,10:54:00,10:54:00,700000000869,35,0,0,1
36,10:55:00,10:55:00,700000000873,36,0,0,0
36,10:56:00,10:56:00,700000000875,37,0,0,0
36,10:57:00,10:57:00,700000000877,38,0,0,0
36,10:58:00,10:58:00,700000001823,39,0,0,1
36,10:59:00,10:59:00,700000000895,40,0,0,0
36,11:00:00,11:00:00,700000000899,41,0,0,1
36,11:01:00,11:01:00,700000000903,42,0,0,0
36,11:02:00,11:02:00,700000000907,43,0,0,0
36,11:03:00,11:03:00,700000000909,44,0,0,0
36,11:04:00,11:04:00,700000000911,45,0,0,0
36,11:05:00,11:05:00,700000000917,46,0,0,0
36,11:06:00,11:06:00,700000000919,47,0,0,1
36,11:07:00,11:07:00,700000001690,48,0,0,0
36,11:09:00,11:09:00,700000016011,49,1,0,1
37,10:14:00,10:14:00,700000000402,1,0,1,1
37,10:15:00,10:15:00,700000000406,2,0,0,0
37,10:16:00,10:16:00,700000000410,3,0,0,0
37,10:18:00,10:18:00,700000000416,4,0,0,1
37,10:19:00,10:19:00,700000000418,5,0,0,0
37,10:20:00,10:20:00,700000000436,6,0,0,0
37,10:21:00,10:21:00,700000000438,7,0,0,1
37,10:22:00,10:22:00,700000000442,8,0,0,0
37,10:23:00,10:23:00,700000000446,9,0,0,0
37,10:24:00,10:24:00,700000000448,10,0,0,0
37,10:26:00,10:26:00,700000000450,11,0,0,1
37,10:27:00,10:27:00,700000000452,12,0,0,0
37,10:28:00,10:28:00,700000000456,13,0,0,0
37,10:29:00,10:29:00,700000000458,14,0,0,0
37,10:30:00,10:30:00,700000000460,15,0,0,0
37,10:31:00,10:31:00,700000000504,16,0,0,1
37,10:32:00,10:32:00,700000000506,17,0,0,0
37,10:33:00,10:33:00,700000000512,18,0,0,0
37,10:35:00,10:35:00,700000000516,19,0,0,0
37,10:36:00,10:36:00,700000000520,20,0,0,0
37,10:38:00,10:38:00,700000000522,21,0,0,1
37,10:39:00,10:39:00,700000000526,22,0,0,0
37,10:40:00,10:40:00,700000000528,23,0,0,0
37,10:41:00,10:41:00,700000000532,24,0,0,1
37,10:44:00,10:44:00,700000000534,25,0,0,0
37,10:48:00,10:48:00,700000001646,26,0,0,1
37,10:50:00,10:50:00,700000001437,27,0,0,0
37,10:52:00,10:52:00,700000000001,28,0,0,1
37,10:53:00,10:53:00,700000000121,29,0,0,0
37,10:55:00,10:55:00,700000000123,30,0,0,1
37,10:56:00,10:56:00,700000000125,31,0,0,0
37,10:57:00,10:57:00,700000000129,32,0,0,0
37,10:59:00,10:59:00,700000000133,33,0,0,0
37,11:00:00,11:00:00,700000000015,34,0,0,0
37,11:02:00,11:02:00,700000000869,35,0,0,1
